Unnamed: 0,eventID,posX,posY,layerID,clusterSize,hitID,clusterID,cposX,cposY
42564,1606,606,287,5,16,8,15,607.5,286.5
42565,1606,607,287,5,16,9,15,607.5,286.5
42566,1606,608,287,5,16,10,15,607.5,286.5
42567,1606,609,287,5,16,11,15,607.5,286.5
42568,1606,609,288,5,16,12,15,607.5,286.5
42569,1606,608,288,5,16,13,15,607.5,286.5
42570,1606,607,288,5,16,14,15,607.5,286.5
42571,1606,606,288,5,16,15,15,607.5,286.5
42572,1606,546,316,5,6,0,16,546.33,317.0
42573,1606,547,316,5,6,1,16,546.33,317.0
42574,1606,547,317,5,6,2,16,546.33,317.0
42575,1606,547,318,5,6,3,16,546.33,317.0
42576,1606,546,318,5,6,4,16,546.33,317.0
42577,1606,545,317,5,6,5,16,546.33,317.0
42578,1607,169,145,1,1,0,0,169.0,145.0
42579,1607,857,206,1,1,0,1,857.0,206.0
42580,1607,515,352,1,1,0,2,515.0,352.0
42581,1607,485,396,1,1,0,3,485.0,396.0
42582,1607,490,163,2,1,0,4,490.0,163.0
42583,1607,403,378,3,1,0,5,403.0,378.0
42584,1607,223,352,4,2,0,6,223.0,352.5
42585,1607,223,353,4,2,1,6,223.0,352.5
42586,1608,169,145,1,1,0,0,169.0,145.0
42587,1608,749,202,1,1,0,1,749.0,202.0
42588,1608,35,479,1,11,0,2,36.0,480.45
42589,1608,36,479,1,11,1,2,36.0,480.45
42590,1608,37,479,1,11,2,2,36.0,480.45
42591,1608,37,480,1,11,3,2,36.0,480.45
42592,1608,36,480,1,11,4,2,36.0,480.45
42593,1608,35,480,1,11,5,2,36.0,480.45
42594,1608,35,481,1,11,6,2,36.0,480.45
42595,1608,35,482,1,11,7,2,36.0,480.45
42596,1608,36,482,1,11,8,2,36.0,480.45
42597,1608,37,482,1,11,9,2,36.0,480.45
42598,1608,37,481,1,11,10,2,36.0,480.45
42599,1608,34,295,2,1,0,3,34.0,295.0
42600,1608,456,398,2,1,0,4,456.0,398.0
42601,1608,937,241,4,1,0,5,937.0,241.0
42602,1608,223,352,4,2,0,6,223.0,352.5
42603,1608,223,353,4,2,1,6,223.0,352.5
42604,1609,485,396,1,1,0,0,485.0,396.0
42605,1609,715,103,2,1,0,1,715.0,103.0
42606,1609,216,122,2,1,0,2,216.0,122.0
42607,1609,456,398,2,1,0,3,456.0,398.0
42608,1609,223,352,4,2,0,4,223.0,352.5
42609,1609,223,353,4,2,1,4,223.0,352.5
42610,1610,499,251,0,7,0,0,499.71,252.0
42611,1610,500,251,0,7,1,0,499.71,252.0
42612,1610,500,252,0,7,2,0,499.71,252.0
42613,1610,499,252,0,7,3,0,499.71,252.0
42614,1610,499,253,0,7,4,0,499.71,252.0
42615,1610,500,253,0,7,5,0,499.71,252.0
42616,1610,501,252,0,7,6,0,499.71,252.0
42617,1610,517,246,1,8,0,1,517.0,247.5
42618,1610,517,247,1,8,1,1,517.0,247.5
42619,1610,516,247,1,8,2,1,517.0,247.5
42620,1610,516,248,1,8,3,1,517.0,247.5
42621,1610,517,248,1,8,4,1,517.0,247.5
42622,1610,518,248,1,8,5,1,517.0,247.5
42623,1610,518,247,1,8,6,1,517.0,247.5
42624,1610,517,249,1,8,7,1,517.0,247.5
42625,1610,485,396,1,1,0,2,485.0,396.0
42626,1610,517,245,2,8,0,3,517.88,245.88
42627,1610,518,245,2,8,1,3,517.88,245.88
42628,1610,519,245,2,8,2,3,517.88,245.88
42629,1610,519,246,2,8,3,3,517.88,245.88
42630,1610,518,246,2,8,4,3,517.88,245.88
42631,1610,517,246,2,8,5,3,517.88,245.88
42632,1610,517,247,2,8,6,3,517.88,245.88
42633,1610,518,247,2,8,7,3,517.88,245.88
42634,1610,501,241,3,7,0,4,502.14,241.86
42635,1610,502,241,3,7,1,4,502.14,241.86
42636,1610,503,241,3,7,2,4,502.14,241.86
42637,1610,503,242,3,7,3,4,502.14,241.86
42638,1610,503,243,3,7,4,4,502.14,241.86
42639,1610,502,243,3,7,5,4,502.14,241.86
42640,1610,501,242,3,7,6,4,502.14,241.86
42641,1610,516,238,4,10,0,5,516.8,239.5
42642,1610,517,238,4,10,1,5,516.8,239.5
42643,1610,517,239,4,10,2,5,516.8,239.5
42644,1610,516,239,4,10,3,5,516.8,239.5
42645,1610,516,240,4,10,4,5,516.8,239.5
42646,1610,517,240,4,10,5,5,516.8,239.5
42647,1610,518,240,4,10,6,5,516.8,239.5
42648,1610,518,239,4,10,7,5,516.8,239.5
42649,1610,517,241,4,10,8,5,516.8,239.5
42650,1610,516,241,4,10,9,5,516.8,239.5
42651,1610,937,241,4,1,0,6,937.0,241.0
42652,1610,223,352,4,2,0,7,223.0,352.5
42653,1610,223,353,4,2,1,7,223.0,352.5
42654,1610,496,233,5,7,0,8,496.86,233.86
42655,1610,497,233,5,7,1,8,496.86,233.86
42656,1610,498,233,5,7,2,8,496.86,233.86
42657,1610,498,234,5,7,3,8,496.86,233.86
42658,1610,497,235,5,7,4,8,496.86,233.86
42659,1610,496,235,5,7,5,8,496.86,233.86
42660,1610,496,234,5,7,6,8,496.86,233.86
42661,1611,805,78,1,1,0,0,805.0,78.0
42662,1611,169,145,1,1,0,1,169.0,145.0
42663,1611,485,396,1,1,0,2,485.0,396.0
42664,1611,937,241,4,1,0,3,937.0,241.0
42665,1611,223,352,4,2,0,4,223.0,352.5
42666,1611,223,353,4,2,1,4,223.0,352.5
42667,1612,693,244,1,1,0,0,693.0,244.0
42668,1612,485,396,1,1,0,1,485.0,396.0
42669,1612,726,489,1,1,0,2,726.0,489.0
42670,1612,456,398,2,1,0,3,456.0,398.0
42671,1612,825,156,4,1,0,4,825.0,156.0
42672,1612,46,256,4,1,0,5,46.0,256.0
42673,1612,223,352,4,2,0,6,223.0,352.5
42674,1612,223,353,4,2,1,6,223.0,352.5
42675,1613,726,489,1,1,0,0,726.0,489.0
42676,1613,704,190,2,1,0,1,704.0,190.0
42677,1613,34,295,2,1,0,2,34.0,295.0
42678,1613,860,464,3,1,0,3,860.0,464.0
42679,1613,350,87,4,1,0,4,350.0,87.0
42680,1613,825,156,4,1,0,5,825.0,156.0
42681,1613,46,256,4,1,0,6,46.0,256.0
42682,1613,90,275,4,1,0,7,90.0,275.0
42683,1613,223,352,4,2,0,8,223.0,352.5
42684,1613,223,353,4,2,1,8,223.0,352.5
42685,1614,485,396,1,1,0,0,485.0,396.0
42686,1614,715,103,2,1,0,1,715.0,103.0
42687,1614,490,163,2,1,0,2,490.0,163.0
42688,1614,680,424,2,1,0,3,680.0,424.0
42689,1614,825,156,4,1,0,4,825.0,156.0
42690,1614,406,343,4,1,0,5,406.0,343.0
42691,1614,223,352,4,2,0,6,223.0,352.5
42692,1614,223,353,4,2,1,6,223.0,352.5
42693,1614,366,245,5,1,0,7,366.0,245.0
42694,1615,510,266,0,5,0,0,510.4,266.8
42695,1615,511,266,0,5,1,0,510.4,266.8
42696,1615,511,267,0,5,2,0,510.4,266.8
42697,1615,510,267,0,5,3,0,510.4,266.8
42698,1615,510,268,0,5,4,0,510.4,266.8
42699,1615,500,272,0,7,0,1,500.71,273.0
42700,1615,501,272,0,7,1,1,500.71,273.0
42701,1615,501,273,0,7,2,1,500.71,273.0
42702,1615,500,273,0,7,3,1,500.71,273.0
42703,1615,500,274,0,7,4,1,500.71,273.0
42704,1615,501,274,0,7,5,1,500.71,273.0
42705,1615,502,273,0,7,6,1,500.71,273.0
42706,1615,169,145,1,1,0,2,169.0,145.0
42707,1615,521,269,1,5,0,3,522.2,269.4
42708,1615,522,269,1,5,1,3,522.2,269.4
42709,1615,523,269,1,5,2,3,522.2,269.4
42710,1615,523,270,1,5,3,3,522.2,269.4
42711,1615,522,270,1,5,4,3,522.2,269.4
42712,1615,512,275,1,7,0,4,512.0,276.29
42713,1615,512,276,1,7,1,4,512.0,276.29
42714,1615,511,276,1,7,2,4,512.0,276.29
42715,1615,511,277,1,7,3,4,512.0,276.29
42716,1615,512,277,1,7,4,4,512.0,276.29
42717,1615,513,277,1,7,5,4,512.0,276.29
42718,1615,513,276,1,7,6,4,512.0,276.29
42719,1615,485,396,1,1,0,5,485.0,396.0
42720,1615,525,43,2,6,0,6,524.83,44.17
42721,1615,525,44,2,6,1,6,524.83,44.17
42722,1615,524,44,2,6,2,6,524.83,44.17
42723,1615,524,45,2,6,3,6,524.83,44.17
42724,1615,525,45,2,6,4,6,524.83,44.17
42725,1615,526,44,2,6,5,6,524.83,44.17
42726,1615,490,163,2,1,0,7,490.0,163.0
42727,1615,523,271,2,4,0,8,523.5,271.5
42728,1615,524,271,2,4,1,8,523.5,271.5
42729,1615,524,272,2,4,2,8,523.5,271.5
42730,1615,523,272,2,4,3,8,523.5,271.5
42731,1615,509,281,2,14,0,9,510.5,282.29
42732,1615,510,281,2,14,1,9,510.5,282.29
42733,1615,511,281,2,14,2,9,510.5,282.29
42734,1615,512,281,2,14,3,9,510.5,282.29
42735,1615,512,282,2,14,4,9,510.5,282.29
42736,1615,511,282,2,14,5,9,510.5,282.29
42737,1615,510,282,2,14,6,9,510.5,282.29
42738,1615,509,282,2,14,7,9,510.5,282.29
42739,1615,509,283,2,14,8,9,510.5,282.29
42740,1615,510,283,2,14,9,9,510.5,282.29
42741,1615,511,283,2,14,10,9,510.5,282.29
42742,1615,512,283,2,14,11,9,510.5,282.29
42743,1615,511,284,2,14,12,9,510.5,282.29
42744,1615,510,284,2,14,13,9,510.5,282.29
42745,1615,510,271,3,5,0,10,510.6,271.8
42746,1615,511,271,3,5,1,10,510.6,271.8
42747,1615,511,272,3,5,2,10,510.6,271.8
42748,1615,510,272,3,5,3,10,510.6,271.8
42749,1615,511,273,3,5,4,10,510.6,271.8
42750,1615,495,284,3,6,0,11,496.0,284.5
42751,1615,496,284,3,6,1,11,496.0,284.5
42752,1615,497,284,3,6,2,11,496.0,284.5
42753,1615,497,285,3,6,3,11,496.0,284.5
42754,1615,496,285,3,6,4,11,496.0,284.5
42755,1615,495,285,3,6,5,11,496.0,284.5
42756,1615,403,378,3,1,0,12,403.0,378.0
42757,1615,825,156,4,1,0,13,825.0,156.0
42758,1615,937,241,4,1,0,14,937.0,241.0
42759,1615,531,277,4,4,0,15,530.75,278.0
42760,1615,531,278,4,4,1,15,530.75,278.0
42761,1615,530,278,4,4,2,15,530.75,278.0
42762,1615,531,279,4,4,3,15,530.75,278.0
42763,1615,512,285,4,6,0,16,512.5,286.0
42764,1615,513,285,4,6,1,16,512.5,286.0
42765,1615,513,286,4,6,2,16,512.5,286.0
42766,1615,512,286,4,6,3,16,512.5,286.0
42767,1615,512,287,4,6,4,16,512.5,286.0
42768,1615,513,287,4,6,5,16,512.5,286.0
42769,1615,223,352,4,2,0,17,223.0,352.5
42770,1615,223,353,4,2,1,17,223.0,352.5
42771,1615,517,281,5,6,0,18,517.5,282.0
42772,1615,518,281,5,6,1,18,517.5,282.0
42773,1615,518,282,5,6,2,18,517.5,282.0
42774,1615,517,282,5,6,3,18,517.5,282.0
42775,1615,517,283,5,6,4,18,517.5,282.0
42776,1615,518,283,5,6,5,18,517.5,282.0
42777,1615,496,284,5,7,0,19,496.0,285.29
42778,1615,496,285,5,7,1,19,496.0,285.29
42779,1615,495,285,5,7,2,19,496.0,285.29
42780,1615,495,286,5,7,3,19,496.0,285.29
42781,1615,496,286,5,7,4,19,496.0,285.29
42782,1615,497,286,5,7,5,19,496.0,285.29
42783,1615,497,285,5,7,6,19,496.0,285.29
42784,1615,408,510,5,1,0,20,408.0,510.0
42785,1616,507,260,0,9,0,0,508.0,261.22
42786,1616,508,260,0,9,1,0,508.0,261.22
42787,1616,509,260,0,9,2,0,508.0,261.22
42788,1616,509,261,0,9,3,0,508.0,261.22
42789,1616,509,262,0,9,4,0,508.0,261.22
42790,1616,508,262,0,9,5,0,508.0,261.22
42791,1616,507,262,0,9,6,0,508.0,261.22
42792,1616,507,261,0,9,7,0,508.0,261.22
42793,1616,508,263,0,9,8,0,508.0,261.22
42794,1616,515,261,0,7,0,1,515.71,262.0
42795,1616,516,261,0,7,1,1,515.71,262.0
42796,1616,516,262,0,7,2,1,515.71,262.0
42797,1616,515,262,0,7,3,1,515.71,262.0
42798,1616,515,263,0,7,4,1,515.71,262.0
42799,1616,516,263,0,7,5,1,515.71,262.0
42800,1616,517,262,0,7,6,1,515.71,262.0
42801,1616,501,280,0,7,0,2,501.71,281.0
42802,1616,502,280,0,7,1,2,501.71,281.0
42803,1616,502,281,0,7,2,2,501.71,281.0
42804,1616,501,281,0,7,3,2,501.71,281.0
42805,1616,501,282,0,7,4,2,501.71,281.0
42806,1616,502,282,0,7,5,2,501.71,281.0
42807,1616,503,281,0,7,6,2,501.71,281.0
42808,1616,527,259,1,5,0,3,527.6,259.8
42809,1616,528,259,1,5,1,3,527.6,259.8
42810,1616,528,260,1,5,2,3,527.6,259.8
42811,1616,527,260,1,5,3,3,527.6,259.8
42812,1616,528,261,1,5,4,3,527.6,259.8
42813,1616,522,268,1,6,0,4,523.0,268.67
42814,1616,523,268,1,6,1,4,523.0,268.67
42815,1616,524,268,1,6,2,4,523.0,268.67
42816,1616,524,269,1,6,3,4,523.0,268.67
42817,1616,523,270,1,6,4,4,523.0,268.67
42818,1616,522,269,1,6,5,4,523.0,268.67
42819,1616,519,285,1,7,0,5,519.71,286.0
42820,1616,520,285,1,7,1,5,519.71,286.0
42821,1616,520,286,1,7,2,5,519.71,286.0
42822,1616,519,286,1,7,3,5,519.71,286.0
42823,1616,519,287,1,7,4,5,519.71,286.0
42824,1616,520,287,1,7,5,5,519.71,286.0
42825,1616,521,286,1,7,6,5,519.71,286.0
42826,1616,726,489,1,1,0,6,726.0,489.0
42827,1616,525,257,2,9,0,7,525.89,258.33
42828,1616,526,257,2,9,1,7,525.89,258.33
42829,1616,526,258,2,9,2,7,525.89,258.33
42830,1616,525,258,2,9,3,7,525.89,258.33
42831,1616,525,259,2,9,4,7,525.89,258.33
42832,1616,526,259,2,9,5,7,525.89,258.33
42833,1616,527,259,2,9,6,7,525.89,258.33
42834,1616,527,258,2,9,7,7,525.89,258.33
42835,1616,526,260,2,9,8,7,525.89,258.33
42836,1616,526,275,2,8,0,8,527.0,276.0
42837,1616,527,275,2,8,1,8,527.0,276.0
42838,1616,528,275,2,8,2,8,527.0,276.0
42839,1616,528,276,2,8,3,8,527.0,276.0
42840,1616,528,277,2,8,4,8,527.0,276.0
42841,1616,527,277,2,8,5,8,527.0,276.0
42842,1616,526,277,2,8,6,8,527.0,276.0
42843,1616,526,276,2,8,7,8,527.0,276.0
42844,1616,527,289,2,10,0,9,527.8,290.5
42845,1616,528,289,2,10,1,9,527.8,290.5
42846,1616,528,290,2,10,2,9,527.8,290.5
42847,1616,527,290,2,10,3,9,527.8,290.5
42848,1616,527,291,2,10,4,9,527.8,290.5
42849,1616,528,291,2,10,5,9,527.8,290.5
42850,1616,529,291,2,10,6,9,527.8,290.5
42851,1616,529,290,2,10,7,9,527.8,290.5
42852,1616,528,292,2,10,8,9,527.8,290.5
42853,1616,527,292,2,10,9,9,527.8,290.5
42854,1616,510,252,3,9,0,10,510.33,253.11
42855,1616,511,252,3,9,1,10,510.33,253.11
42856,1616,511,253,3,9,2,10,510.33,253.11
42857,1616,510,253,3,9,3,10,510.33,253.11
42858,1616,509,253,3,9,4,10,510.33,253.11
42859,1616,509,254,3,9,5,10,510.33,253.11
42860,1616,510,254,3,9,6,10,510.33,253.11
42861,1616,511,254,3,9,7,10,510.33,253.11
42862,1616,512,253,3,9,8,10,510.33,253.11
42863,1616,514,283,3,7,0,11,515.0,283.71
42864,1616,515,283,3,7,1,11,515.0,283.71
42865,1616,516,283,3,7,2,11,515.0,283.71
42866,1616,516,284,3,7,3,11,515.0,283.71
42867,1616,515,284,3,7,4,11,515.0,283.71
42868,1616,514,284,3,7,5,11,515.0,283.71
42869,1616,515,285,3,7,6,11,515.0,283.71
42870,1616,521,295,3,8,0,12,521.0,296.5
42871,1616,521,296,3,8,1,12,521.0,296.5
42872,1616,520,296,3,8,2,12,521.0,296.5
42873,1616,520,297,3,8,3,12,521.0,296.5
42874,1616,521,297,3,8,4,12,521.0,296.5
42875,1616,522,297,3,8,5,12,521.0,296.5
42876,1616,522,296,3,8,6,12,521.0,296.5
42877,1616,521,298,3,8,7,12,521.0,296.5
42878,1616,825,156,4,1,0,13,825.0,156.0
42879,1616,525,248,4,8,0,14,525.88,249.12
42880,1616,526,248,4,8,1,14,525.88,249.12
42881,1616,526,249,4,8,2,14,525.88,249.12
42882,1616,525,249,4,8,3,14,525.88,249.12
42883,1616,525,250,4,8,4,14,525.88,249.12
42884,1616,526,250,4,8,5,14,525.88,249.12
42885,1616,527,250,4,8,6,14,525.88,249.12
42886,1616,527,249,4,8,7,14,525.88,249.12
42887,1616,535,291,4,7,0,15,535.0,292.57
42888,1616,534,292,4,7,1,15,535.0,292.57
42889,1616,534,293,4,7,2,15,535.0,292.57
42890,1616,535,293,4,7,3,15,535.0,292.57
42891,1616,536,293,4,7,4,15,535.0,292.57
42892,1616,536,292,4,7,5,15,535.0,292.57
42893,1616,535,294,4,7,6,15,535.0,292.57
42894,1616,544,304,4,8,0,16,544.88,305.12
42895,1616,545,304,4,8,1,16,544.88,305.12
42896,1616,545,305,4,8,2,16,544.88,305.12
42897,1616,544,305,4,8,3,16,544.88,305.12
42898,1616,544,306,4,8,4,16,544.88,305.12
42899,1616,545,306,4,8,5,16,544.88,305.12
42900,1616,546,306,4,8,6,16,544.88,305.12
42901,1616,546,305,4,8,7,16,544.88,305.12
42902,1616,223,352,4,2,0,17,223.0,352.5
42903,1616,223,353,4,2,1,17,223.0,352.5
42904,1616,506,245,5,9,0,18,507.0,246.0
42905,1616,507,245,5,9,1,18,507.0,246.0
42906,1616,508,245,5,9,2,18,507.0,246.0
42907,1616,508,246,5,9,3,18,507.0,246.0
42908,1616,507,246,5,9,4,18,507.0,246.0
42909,1616,506,246,5,9,5,18,507.0,246.0
42910,1616,506,247,5,9,6,18,507.0,246.0
42911,1616,507,247,5,9,7,18,507.0,246.0
42912,1616,508,247,5,9,8,18,507.0,246.0
42913,1616,522,299,5,7,0,19,522.14,300.71
42914,1616,521,300,5,7,1,19,522.14,300.71
42915,1616,521,301,5,7,2,19,522.14,300.71
42916,1616,522,302,5,7,3,19,522.14,300.71
42917,1616,523,302,5,7,4,19,522.14,300.71
42918,1616,523,301,5,7,5,19,522.14,300.71
42919,1616,523,300,5,7,6,19,522.14,300.71
42920,1616,534,309,5,6,0,20,534.83,309.83
42921,1616,535,309,5,6,1,20,534.83,309.83
42922,1616,535,310,5,6,2,20,534.83,309.83
42923,1616,534,310,5,6,3,20,534.83,309.83
42924,1616,535,311,5,6,4,20,534.83,309.83
42925,1616,536,310,5,6,5,20,534.83,309.83
42926,1617,726,489,1,1,0,0,726.0,489.0
42927,1617,46,256,4,1,0,1,46.0,256.0
42928,1617,223,352,4,2,0,2,223.0,352.5
42929,1617,223,353,4,2,1,2,223.0,352.5
42930,1618,515,352,1,1,0,0,515.0,352.0
42931,1618,456,398,2,1,0,1,456.0,398.0
42932,1618,223,352,4,2,0,2,223.0,352.5
42933,1618,223,353,4,2,1,2,223.0,352.5
42934,1618,379,219,5,1,0,3,379.0,219.0
42935,1619,485,396,1,1,0,0,485.0,396.0
42936,1619,715,103,2,1,0,1,715.0,103.0
42937,1619,403,378,3,1,0,2,403.0,378.0
42938,1619,962,472,3,1,0,3,962.0,472.0
42939,1619,937,241,4,1,0,4,937.0,241.0
42940,1619,223,352,4,2,0,5,223.0,352.5
42941,1619,223,353,4,2,1,5,223.0,352.5
42942,1620,169,145,1,1,0,0,169.0,145.0
42943,1620,857,206,1,1,0,1,857.0,206.0
42944,1620,715,103,2,1,0,2,715.0,103.0
42945,1620,358,341,4,1,0,3,358.0,341.0
42946,1620,223,352,4,2,0,4,223.0,352.5
42947,1620,223,353,4,2,1,4,223.0,352.5
42948,1621,541,260,0,9,0,0,541.22,261.33
42949,1621,542,260,0,9,1,0,541.22,261.33
42950,1621,542,261,0,9,2,0,541.22,261.33
42951,1621,541,261,0,9,3,0,541.22,261.33
42952,1621,540,261,0,9,4,0,541.22,261.33
42953,1621,540,262,0,9,5,0,541.22,261.33
42954,1621,541,262,0,9,6,0,541.22,261.33
42955,1621,542,262,0,9,7,0,541.22,261.33
42956,1621,542,263,0,9,8,0,541.22,261.33
42957,1621,585,251,1,12,0,1,585.5,252.5
42958,1621,586,251,1,12,1,1,585.5,252.5
42959,1621,586,252,1,12,2,1,585.5,252.5
42960,1621,585,252,1,12,3,1,585.5,252.5
42961,1621,584,252,1,12,4,1,585.5,252.5
42962,1621,584,253,1,12,5,1,585.5,252.5
42963,1621,585,253,1,12,6,1,585.5,252.5
42964,1621,586,253,1,12,7,1,585.5,252.5
42965,1621,587,253,1,12,8,1,585.5,252.5
42966,1621,587,252,1,12,9,1,585.5,252.5
42967,1621,586,254,1,12,10,1,585.5,252.5
42968,1621,585,254,1,12,11,1,585.5,252.5
42969,1621,715,103,2,1,0,2,715.0,103.0
42970,1621,614,240,2,8,0,3,614.0,241.5
42971,1621,614,241,2,8,1,3,614.0,241.5
42972,1621,613,241,2,8,2,3,614.0,241.5
42973,1621,613,242,2,8,3,3,614.0,241.5
42974,1621,614,242,2,8,4,3,614.0,241.5
42975,1621,615,242,2,8,5,3,614.0,241.5
42976,1621,615,241,2,8,6,3,614.0,241.5
42977,1621,614,243,2,8,7,3,614.0,241.5
42978,1621,456,398,2,1,0,4,456.0,398.0
42979,1621,625,235,3,12,0,5,625.5,236.5
42980,1621,626,235,3,12,1,5,625.5,236.5
42981,1621,626,236,3,12,2,5,625.5,236.5
42982,1621,625,236,3,12,3,5,625.5,236.5
42983,1621,624,236,3,12,4,5,625.5,236.5
42984,1621,624,237,3,12,5,5,625.5,236.5
42985,1621,625,237,3,12,6,5,625.5,236.5
42986,1621,626,237,3,12,7,5,625.5,236.5
42987,1621,627,237,3,12,8,5,625.5,236.5
42988,1621,627,236,3,12,9,5,625.5,236.5
42989,1621,626,238,3,12,10,5,625.5,236.5
42990,1621,625,238,3,12,11,5,625.5,236.5
42991,1621,403,378,3,1,0,6,403.0,378.0
42992,1621,825,156,4,1,0,7,825.0,156.0
42993,1621,672,229,4,9,0,8,672.11,230.67
42994,1621,672,230,4,9,1,8,672.11,230.67
42995,1621,671,230,4,9,2,8,672.11,230.67
42996,1621,671,231,4,9,3,8,672.11,230.67
42997,1621,672,231,4,9,4,8,672.11,230.67
42998,1621,673,231,4,9,5,8,672.11,230.67
42999,1621,673,230,4,9,6,8,672.11,230.67
43000,1621,673,232,4,9,7,8,672.11,230.67
43001,1621,672,232,4,9,8,8,672.11,230.67
43002,1621,90,275,4,1,0,9,90.0,275.0
43003,1621,223,352,4,2,0,10,223.0,352.5
43004,1621,223,353,4,2,1,10,223.0,352.5
43005,1621,688,213,5,12,0,11,688.42,214.58
43006,1621,689,213,5,12,1,11,688.42,214.58
43007,1621,689,214,5,12,2,11,688.42,214.58
43008,1621,688,214,5,12,3,11,688.42,214.58
43009,1621,687,214,5,12,4,11,688.42,214.58
43010,1621,687,215,5,12,5,11,688.42,214.58
43011,1621,687,216,5,12,6,11,688.42,214.58
43012,1621,688,216,5,12,7,11,688.42,214.58
43013,1621,689,216,5,12,8,11,688.42,214.58
43014,1621,689,215,5,12,9,11,688.42,214.58
43015,1621,690,215,5,12,10,11,688.42,214.58
43016,1621,690,214,5,12,11,11,688.42,214.58
43017,1621,408,510,5,1,0,12,408.0,510.0
43018,1622,485,396,1,1,0,0,485.0,396.0
43019,1622,250,428,2,1,0,1,250.0,428.0
43020,1622,962,472,3,1,0,2,962.0,472.0
43021,1622,1,496,3,1,0,3,1.0,496.0
43022,1622,837,174,4,1,0,4,837.0,174.0
43023,1622,223,352,4,2,0,5,223.0,352.5
43024,1622,223,353,4,2,1,5,223.0,352.5
43025,1622,912,480,5,1,0,6,912.0,480.0
43026,1622,129,504,5,1,0,7,129.0,504.0
43027,1622,408,510,5,1,0,8,408.0,510.0
43028,1623,169,145,1,1,0,0,169.0,145.0
43029,1623,485,396,1,1,0,1,485.0,396.0
43030,1623,223,352,4,2,0,2,223.0,352.5
43031,1623,223,353,4,2,1,2,223.0,352.5
43032,1623,661,354,5,1,0,3,661.0,354.0
43033,1624,498,208,0,10,0,0,498.2,209.5
43034,1624,499,208,0,10,1,0,498.2,209.5
43035,1624,499,209,0,10,2,0,498.2,209.5
43036,1624,498,209,0,10,3,0,498.2,209.5
43037,1624,497,209,0,10,4,0,498.2,209.5
43038,1624,497,210,0,10,5,0,498.2,209.5
43039,1624,498,210,0,10,6,0,498.2,209.5
43040,1624,499,210,0,10,7,0,498.2,209.5
43041,1624,499,211,0,10,8,0,498.2,209.5
43042,1624,498,211,0,10,9,0,498.2,209.5
43043,1624,512,183,1,9,0,1,512.11,184.67
43044,1624,512,184,1,9,1,1,512.11,184.67
43045,1624,511,184,1,9,2,1,512.11,184.67
43046,1624,511,185,1,9,3,1,512.11,184.67
43047,1624,512,185,1,9,4,1,512.11,184.67
43048,1624,513,185,1,9,5,1,512.11,184.67
43049,1624,513,184,1,9,6,1,512.11,184.67
43050,1624,513,186,1,9,7,1,512.11,184.67
43051,1624,512,186,1,9,8,1,512.11,184.67
43052,1624,857,206,1,1,0,2,857.0,206.0
43053,1624,485,396,1,1,0,3,485.0,396.0
43054,1624,510,153,2,8,0,4,510.12,154.12
43055,1624,511,153,2,8,1,4,510.12,154.12
43056,1624,511,154,2,8,2,4,510.12,154.12
43057,1624,510,154,2,8,3,4,510.12,154.12
43058,1624,509,154,2,8,4,4,510.12,154.12
43059,1624,509,155,2,8,5,4,510.12,154.12
43060,1624,510,155,2,8,6,4,510.12,154.12
43061,1624,511,155,2,8,7,4,510.12,154.12
43062,1624,456,398,2,1,0,5,456.0,398.0
43063,1624,493,121,3,8,0,6,493.12,122.12
43064,1624,494,121,3,8,1,6,493.12,122.12
43065,1624,494,122,3,8,2,6,493.12,122.12
43066,1624,493,122,3,8,3,6,493.12,122.12
43067,1624,492,122,3,8,4,6,493.12,122.12
43068,1624,492,123,3,8,5,6,493.12,122.12
43069,1624,493,123,3,8,6,6,493.12,122.12
43070,1624,494,123,3,8,7,6,493.12,122.12
43071,1624,509,92,4,5,0,7,509.0,93.0
43072,1624,509,93,4,5,1,7,509.0,93.0
43073,1624,508,93,4,5,2,7,509.0,93.0
43074,1624,509,94,4,5,3,7,509.0,93.0
43075,1624,510,93,4,5,4,7,509.0,93.0
43076,1624,527,208,4,1,0,8,527.0,208.0
43077,1624,937,241,4,1,0,9,937.0,241.0
43078,1624,223,352,4,2,0,10,223.0,352.5
43079,1624,223,353,4,2,1,10,223.0,352.5
43080,1624,492,60,5,8,0,11,492.88,61.12
43081,1624,493,60,5,8,1,11,492.88,61.12
43082,1624,493,61,5,8,2,11,492.88,61.12
43083,1624,492,61,5,8,3,11,492.88,61.12
43084,1624,492,62,5,8,4,11,492.88,61.12
43085,1624,493,62,5,8,5,11,492.88,61.12
43086,1624,494,62,5,8,6,11,492.88,61.12
43087,1624,494,61,5,8,7,11,492.88,61.12
43088,1624,161,277,5,1,0,12,161.0,277.0
43089,1624,307,384,5,1,0,13,307.0,384.0
43090,1625,169,145,1,1,0,0,169.0,145.0
43091,1625,726,489,1,1,0,1,726.0,489.0
43092,1625,992,206,2,1,0,2,992.0,206.0
43093,1625,403,378,3,1,0,3,403.0,378.0
43094,1625,937,241,4,1,0,4,937.0,241.0
43095,1625,123,274,4,1,0,5,123.0,274.0
43096,1625,223,352,4,2,0,6,223.0,352.5
43097,1625,223,353,4,2,1,6,223.0,352.5
43098,1625,69,431,4,1,0,7,69.0,431.0
43099,1625,912,480,5,1,0,8,912.0,480.0
